name,yahoo_ticker,isin,country,exchange,sector,enabled
Newcap Holding A/S,NEWCAP.CO,DK0064983373,DK,OMXC,Unknown,true
NKT A/S,NKT.CO,DK0010287663,DK,OMXC,Industrials,true
Nnit AS,NNIT.CO,DK0060580512,DK,OMXC,Unknown,true
Nord.investments A/S,NORD.CO,,DK,OMXC,Unknown,true
North Media A/S,NORTHM.CO,DK0010270347,DK,OMXC,Unknown,true
Novo Nordisk A/S,NOVO-B.CO,DK0062498333,DK,OMXC,Health Care,true
Novonesis (Novozymes) A/S,NSIS-B.CO,DK0060336014,DK,OMXC,Health Care,true
NTG Nordic Transport Group A/S,NTG.CO,DK0061141215,DK,OMXC,Industrials,true
Ostasiatiske Kompagni A/S,OKEAC.CO,DK0061277894,DK,OMXC,Unknown,true
Orsted A/S,ORSTED.CO,DK0060094928,DK,OMXC,Utilities,true
Per Aarsleff Holding A/S,PAAL-B.CO,DK0060700516,DK,OMXC,Industrials,true
PARKEN Sport & Entertainment,PARKEN.CO,DK0010237643,DK,OMXC,Unknown,true
Park Street A/S,PARKST-A.CO,DK0010158500,DK,OMXC,Unknown,true
Pharma Equity Group A/S Cl A,PEG.CO,DK0061155009,DK,OMXC,Unknown,true
Papirfabrikken Invest A/S,PFINV.CO,DK0010128008,DK,OMXC,Unknown,true
PortfolioManager Marselis Core kl n,PMIMARCORE.CO,DK0064869754,DK,OMXC,Unknown,true
PortfolioManager Marselis CorpBonds kl n,PMIMARCORPB.CO,DK0064869671,DK,OMXC,Unknown,true
PortfolioManager Optimal - DK Akt kl n,PMIOPDA.CO,DK0064869838,DK,OMXC,Unknown,true
Pandora A/S,PNDORA.CO,DK0060252690,DK,OMXC,Consumer Discretionary,true
Prime Office A/S,PRIMOF.CO,DK0060137594,DK,OMXC,Unknown,true
Roblon A/S,RBLN-B.CO,DK0060485019,DK,OMXC,Unknown,true
Royal Unibrew A/S,RBREW.CO,DK0060634707,DK,OMXC,Consumer Staples,true
RIAS A/S,RIAS-B.CO,DK0010125848,DK,OMXC,Unknown,true
Ringkjoebing Landbobank A/S,RILBA.CO,DK0060854669,DK,OMXC,Financials,true
ROCKWOOL International A/S,ROCK-A.CO,DK0063855085,DK,OMXC,Unknown,true
ROCKWOOL International A/S,ROCK-B.CO,DK0063855168,DK,OMXC,Materials,true
Rovsing A/S T-ret,ROV-T.CO,,DK,OMXC,Unknown,true
Rovsing A/S,ROV.CO,DK0061152170,DK,OMXC,Unknown,true
RTX A/S,RTX.CO,DK0010267129,DK,OMXC,Unknown,true
Sampo Plc A,SAMPO-DKK.CO,FI4000552500,DK,OMXC,Unknown,true
Schouw & Co.,SCHO.CO,DK0010253921,DK,OMXC,Industrials,true
Shape Robotics AS,SHAPE.CO,DK0061273125,DK,OMXC,Unknown,true
Scandinavian Investment Group A/S,SIG.CO,DK0060038933,DK,OMXC,Unknown,true
SJF Bank A/S,SJF.CO,DK0060670776,DK,OMXC,Unknown,true
Skjern Bank A/S,SKJE.CO,DK0010295922,DK,OMXC,Unknown,true
Solar A/S,SOLAR-B.CO,DK0010274844,DK,OMXC,Industrials,true
SP Group A/S,SPG.CO,DK0061027356,DK,OMXC,Unknown,true
Sparinvest INDEX MSCI ACWI,SPIIMA.CO,DK0064866222,DK,OMXC,Unknown,true
Sparinvest INDEX STOXX Europe 600,SPIISE.CO,DK0064866149,DK,OMXC,Unknown,true
Scandinavian Tobacco Group A/S,STG.CO,DK0060696300,DK,OMXC,Consumer Staples,true
STRAP,STRAP.CO,DK0062502894,DK,OMXC,Unknown,true
Strategic Investments A/S,STRINV.CO,DK0010271238,DK,OMXC,Unknown,true
Swiss Properties Invest A/S,SWISS.CO,DK0061805660,DK,OMXC,Unknown,true
TCM Group,TCM.CO,DK0060915478,DK,OMXC,Consumer Discretionary,true
Tivoli A/S,TIV.CO,DK0060726743,DK,OMXC,Consumer Discretionary,true
Trifork Holding AG,TRIFOR.CO,CH1111227810,DK,OMXC,Unknown,true
TORM plc,TRMD-A.CO,GB00BZ3CNK81,DK,OMXC,Unknown,true
Tryg A/S,TRYG.CO,DK0060636678,DK,OMXC,Financials,true
UIE PLC,UIE.CO,MT0002400118,DK,OMXC,Unknown,true
Unlimit Group A/S,UNLGRP.CO,,DK,OMXC,Unknown,true
ViroGates A/S,VIRO.CO,DK0061030574,DK,OMXC,Unknown,true
Vestas Wind Systems A/S,VWS.CO,DK0061539921,DK,OMXC,Utilities,true
Wealth Invest Coop Bank Balanceret,WEICBB.CO,,DK,OMXC,Unknown,true
Wealth Invest Coop Bank Stabil,WEICBS.CO,,DK,OMXC,Unknown,true
Wealth Invest Coop Bank Vækst,WEICBV.CO,,DK,OMXC,Unknown,true
Wealth Invest Othania Stabil UCITS,WEIOSU.CO,,DK,OMXC,Unknown,true
Wealth Invest SEB Balance Defensiv P,WEISBD.CO,,DK,OMXC,Unknown,true
Wealth Invest SEB Balance Vækst P,WEISBV.CO,,DK,OMXC,Unknown,true
Wealth Invest AKL SEB Danske Aktier P,WEISDA.CO,,DK,OMXC,Unknown,true
Wealth Invest AKL SEB Danske Akt Akk P,WEISDAA.CO,,DK,OMXC,Unknown,true
Wealth Invest SEB Europa Small Cap Akk,WEISESCA.CO,,DK,OMXC,Unknown,true
Wealth Invest SEB Lange Obligationer,WEISLO.CO,,DK,OMXC,Unknown,true
Wirtek A/S,WIRTEK.CO,DK0060040913,DK,OMXC,Unknown,true
WindowMaster International AS,WMA.CO,DK0061278355,DK,OMXC,Unknown,true
Zealand Pharma A/S,ZEAL.CO,DK0060257814,DK,OMXC,Health Care,true
Cessatech A/S,CESSA.CO,,DK,OMXC-FN,Unknown,true
GreenMobility A/S,GREENM.CO,DK0060817898,DK,OMXC-FN,Unknown,true
Impero AS,IMPERO.CO,DK0061536828,DK,OMXC-FN,Unknown,true
Mdundo Com As,MDUNDO.CO,DK0061286101,DK,OMXC-FN,Unknown,true
Nexcom AS,NEXCOM.CO,DK0061417144,DK,OMXC-FN,Unknown,true
Q Interline AS,QINTER.CO,DK0061677135,DK,OMXC-FN,Unknown,true
Risk Intelligence A/S,RISK.CO,,DK,OMXC-FN,Unknown,true
Scandinavian Medical Solutions AS,SMSMED.CO,DK0061675006,DK,OMXC-FN,Unknown,true
Stenocare AS,STENO.CO,DK0061078425,DK,OMXC-FN,Unknown,true
TROPHY GAMES Development AS,TGAMES.CO,DK0061537206,DK,OMXC-FN,Unknown,true
Admicom Oyj,ADMCM.HE,FI4000251830,FI,HELSINKI,Technology,true
Orion Oyj B,ORNBV.HE,FI0009014377,FI,HELSINKI,Healthcare,true
Aallon Group Oyj,AALLON.HE,FI4000369608,FI,OMXH,Unknown,true
Aspocomp Group Oyj,ACG1V.HE,FI0009008080,FI,OMXH,Unknown,true
Administer Oyj,ADMIN.HE,,FI,OMXH,Unknown,true
Afarak Group Oyj,AFAGR.HE,FI0009800098,FI,OMXH,Unknown,true
Aiforia Technologies Oyj,AIFORIA.HE,,FI,OMXH,Unknown,true
Aktia Bank Abp,AKTIA.HE,FI4000058870,FI,OMXH,Unknown,true
Alandsbanken Abp A,ALBAV.HE,FI0009000103,FI,OMXH,Unknown,true
Alandsbanken Abp B,ALBBV.HE,FI0009001127,FI,OMXH,Unknown,true
Alexandria Group Oyj,ALEX.HE,,FI,OMXH,Unknown,true
Alisa Pankki Oyj,ALISA.HE,FI4000170915,FI,OMXH,Unknown,true
Alma Media Oyj,ALMA.HE,FI0009013114,FI,OMXH,Unknown,true
Anora Group Oyj,ANORA.HE,FI4000292438,FI,OMXH,Unknown,true
Apetit Oyj,APETIT.HE,FI0009003503,FI,OMXH,Consumer Staples,true
Pohjanmaan Arvo Sijoitusosuuskunta,ARVOSK.HE,,FI,OMXH,Unknown,true
Aspo Oyj,ASPO.HE,FI0009008072,FI,OMXH,Industrials,true
Asuntosalkku Oyj,ASUNTO.HE,,FI,OMXH,Unknown,true
Atria Oyj A,ATRAV.HE,FI0009006548,FI,OMXH,Consumer Staples,true
Auroora Group Oyj,AUROORA.HE,,FI,OMXH,Unknown,true
Nokian Panimo Oyj,BEER.HE,,FI,OMXH,Unknown,true
Betolar Oyj,BETOLAR.HE,,FI,OMXH,Unknown,true
Biohit Oyj B,BIOBV.HE,FI0009005482,FI,OMXH,Unknown,true
Bittium Oyj,BITTI.HE,FI0009007264,FI,OMXH,Technology,true
Boreo Oyj,BOREO.HE,FI0009900724,FI,OMXH,Unknown,true
Bioretec Oy,BRETEC.HE,,FI,OMXH,Unknown,true
Canatu Oyj A,CANATU.HE,,FI,OMXH,Unknown,true
CapMan Oyj B,CAPMAN.HE,FI0009009377,FI,OMXH,Financials,true
CITYVA,CITYVA.HE,,FI,OMXH,Unknown,true
Consti Yhtiot Oy,CONSTI.HE,FI4000178256,FI,OMXH,Unknown,true
Componenta Corp,CTH1V.HE,FI4000476783,FI,OMXH,Unknown,true
Citycon Oyj,CTY1S.HE,FI4000369947,FI,OMXH,Real Estate,true
Detection Technology OY,DETEC.HE,FI4000115464,FI,OMXH,Technology,true
Digia Oyj,DIGIA.HE,FI0009007983,FI,OMXH,Unknown,true
Digitalist Group Oyj,DIGIGR.HE,FI4000591698,FI,OMXH,Technology,true
Dovre Group Plc,DOV1V.HE,FI0009008098,FI,OMXH,Unknown,true
Duell Oyj,DUELL.HE,,FI,OMXH,Consumer Discretionary,true
Digital Workforce Services Oyj,DWF.HE,,FI,OMXH,Technology,true
Eagle Filters Group Oyj,EAGLE.HE,,FI,OMXH,Unknown,true
EcoUp Oyj,ECOUP.HE,,FI,OMXH,Unknown,true
Eezy PLC,EEZY.HE,FI4000322326,FI,OMXH,Industrials,true
Elecster Oyj A,ELEAV.HE,FI0009900658,FI,OMXH,Unknown,true
Elisa Oyj,ELISA.HE,FI0009007884,FI,OMXH,Communication Services,true
Enento Group Plc,ENENTO.HE,FI4000123195,FI,OMXH,Industrials,true
eQ Oyj,EQV1V.HE,FI0009009617,FI,OMXH,Unknown,true
Telefonaktiebolaget LM Ericsson Class B,ERIBR.HE,SE0000108656,FI,OMXH,Unknown,true
Enersense International Oyj,ESENSE.HE,FI4000301585,FI,OMXH,Industrials,true
Etteplan Oyj,ETTE.HE,FI0009008650,FI,OMXH,Unknown,true
Evli Pankki Oyj,EVLI.HE,FI4000513437,FI,OMXH,Unknown,true
Exel Composites Oyj,EXEL.HE,FI4000602172,FI,OMXH,Unknown,true
Faron Pharmaceuticals Oy,FARON.HE,,FI,OMXH,Unknown,true
Finnair Oyj,FIA1S.HE,FI4000567029,FI,OMXH,Unknown,true
Foamit Oyj,FOAMIT.HE,FI0009009559,FI,OMXH,Unknown,true
Fodelia,FODELIA.HE,FI4000400262,FI,OMXH,Consumer Staples,true
Fondia Oyj,FONDIA.HE,FI4000232913,FI,OMXH,Unknown,true
Fortum Oyj,FORTUM.HE,FI0009007132,FI,OMXH,Utilities,true
Framery Group,FRAMERY.HE,FI4000595756,FI,OMXH,Unknown,true
F-SECURE OYJ,FSECURE.HE,FI4000519236,FI,OMXH,Technology,true
Fiskars Oyj Abp,FSKRS.HE,FI0009000400,FI,OMXH,Consumer Discretionary,true
Glaston Oyj Abp,GLA1V.HE,FI4000587340,FI,OMXH,Industrials,true
Gofore Oyj,GOFORE.HE,FI4000283130,FI,OMXH,Unknown,true
GRK Infra,GRK.HE,FI4000517966,FI,OMXH,Unknown,true
Harvia Oyj,HARVIA.HE,FI4000306873,FI,OMXH,Consumer Discretionary,true
Nightingale Health Oyj B,HEALTH.HE,FI4000490875,FI,OMXH,Unknown,true
Hiab B,HIAB.HE,FI4000571013,FI,OMXH,Unknown,true
HKFoods Oyj A,HKFOODS.HE,FI0009006308,FI,OMXH,Unknown,true
Honkarakenne Oyj B,HONBS.HE,FI0009900104,FI,OMXH,Unknown,true
Herantis Pharma Oyj,HRTIS.HE,FI4000087861,FI,OMXH,Unknown,true
Huhtamaki Oyj,HUH1V.HE,FI0009000459,FI,OMXH,Materials,true
Incap Oyj,ICP1V.HE,FI0009006407,FI,OMXH,Industrials,true
Ilkka Oyj 2,ILKKA2.HE,FI0009800205,FI,OMXH,Unknown,true
Inderes Oyj,INDERES.HE,FI4000348651,FI,OMXH,Unknown,true
Investors House,INVEST.HE,FI0009900559,FI,OMXH,Unknown,true
IQM Quantum Computers Oyj,IQMX.HE,,FI,OMXH,Unknown,true
Kalmar,KALMAR.HE,FI4000571054,FI,OMXH,Unknown,true
Kamux Suomi Oy,KAMUX.HE,FI4000206750,FI,OMXH,Consumer Discretionary,true
Konecranes Plc,KCR.HE,FI0009005870,FI,OMXH,Industrials,true
Kesla Oyj A,KELAS.HE,FI0009900237,FI,OMXH,Unknown,true
Kemira Oyj,KEMIRA.HE,FI0009004824,FI,OMXH,Materials,true
Kempower Oyj,KEMPOWR.HE,FI4000513593,FI,OMXH,Industrials,true
Kesko Oyj,KESKOA.HE,FI0009007900,FI,OMXH,Unknown,true
Kesko Oyj,KESKOB.HE,FI0009000202,FI,OMXH,Unknown,true
KH Group Oyj,KHG.HE,FI0009008924,FI,OMXH,Unknown,true
KONE Oyj,KNEBV.HE,FI0009013403,FI,OMXH,Industrials,true
Koskisen,KOSKI.HE,FI4000533005,FI,OMXH,Materials,true
Kreate Group Oyj,KREATE.HE,FI4000476866,FI,OMXH,Unknown,true
Keskisuomalainen Oyj,KSL.HE,FI0009007546,FI,OMXH,Unknown,true
Lamor Corporation Oyj,LAMOR.HE,FI4000512488,FI,OMXH,Unknown,true
LapWall Oyj,LAPWALL.HE,FI4000511597,FI,OMXH,Unknown,true
Lassila & Tikanoja,LASTIK.HE,FI4000592472,FI,OMXH,Unknown,true
LeadDesk Oyj,LEADD.HE,,FI,OMXH,Unknown,true
Lemonsoft Oyj,LEMON.HE,FI4000512678,FI,OMXH,Unknown,true
Lindex Group,LINDEX.HE,FI0009000251,FI,OMXH,Unknown,true
Loihde Oyj,LOIHDE.HE,,FI,OMXH,Unknown,true
LUMO KODIT OYJ,LUMO.HE,,FI,OMXH,Unknown,true
Luotea,LUOTEA.HE,FI4000592464,FI,OMXH,Unknown,true
Mandatum Oyj,MANTA.HE,FI4000552526,FI,OMXH,Unknown,true
Martela Oyj A,MARAS.HE,FI0009900385,FI,OMXH,Unknown,true
Marimekko Oyj,MEKKO.HE,FI0009007660,FI,OMXH,Consumer Discretionary,true
Merus Power Oyj,MERUS.HE,,FI,OMXH,Unknown,true
Metsa Board Oyj A,METSA.HE,FI0009000640,FI,OMXH,Unknown,true
Metsa Board Oyj B,METSB.HE,FI0009000665,FI,OMXH,Unknown,true
Metso Oyj,METSO.HE,FI0009014575,FI,OMXH,Industrials,true
Modulight Oyj,MODU.HE,,FI,OMXH,Health Care,true
Musti Group Oyj,MUSTI.HE,FI4000410758,FI,OMXH,Consumer Discretionary,true
Nanoform Finland Plc,NANOFH.HE,FI4000330972,FI,OMXH,Unknown,true
Nordea Bank Abp,NDA-FI.HE,FI4000297767,FI,OMXH,Unknown,true
Neste Oil Oyj,NESTE.HE,FI0009013296,FI,OMXH,Energy,true
Netum Group Oyj,NETUM.HE,,FI,OMXH,Unknown,true
Nurminen Logistics Oyj,NLG1V.HE,FI0009900187,FI,OMXH,Industrials,true
NoHo Partners Oyj,NOHO.HE,FI4000064332,FI,OMXH,Consumer Discretionary,true
Nokia Oyj,NOKIA.HE,FI0009000681,FI,OMXH,Technology,true
Norrhydro Group Oyj,NORRH.HE,,FI,OMXH,Unknown,true
Nexstim Oyj,NXTMH.HE,FI4000506811,FI,OMXH,Unknown,true
Olvi Oyj A,OLVAS.HE,FI0009900401,FI,OMXH,Consumer Staples,true
Oma Saastopankki Oyj,OMASP.HE,FI4000306733,FI,OMXH,Financials,true
Optomed PLC,OPTOMED.HE,FI4000410881,FI,OMXH,Unknown,true
Oriola,ORIOLA.HE,FI0009014351,FI,OMXH,Unknown,true
Orion Oyj A,ORNAV.HE,FI0009014369,FI,OMXH,Health Care,true
Orthex Oyj,ORTHEX.HE,FI4000480504,FI,OMXH,Consumer Discretionary,true
Outokumpu Oyj,OUT1V.HE,FI0009002422,FI,OMXH,Materials,true
Ovaro Kiinteistosijoitus Oyj,OVARO.HE,FI4000349113,FI,OMXH,Unknown,true
Endomines Finland Oyj,PAMPALO.HE,FI4000508023,FI,OMXH,Unknown,true
Pihlajalinna Oy,PIHLIS.HE,FI4000092556,FI,OMXH,Unknown,true
Piippo OYJ,PIIPPO.HE,FI4000123070,FI,OMXH,Unknown,true
Panostaja Oyj,PNA1V.HE,FI0009800379,FI,OMXH,Unknown,true
Ponsse Oyj 1,PON1V.HE,FI0009005078,FI,OMXH,Industrials,true
Posti Group Oyj,POSTI.HE,FI4000592159,FI,OMXH,Unknown,true
Puuilo Oyj,PUUILO.HE,FI4000507124,FI,OMXH,Consumer Discretionary,true
QPR Software Oyj,QPR1V.HE,FI0009008668,FI,OMXH,Unknown,true
Qt Group Oyj,QTCOM.HE,FI4000198031,FI,OMXH,Technology,true
Raisio Oyj,RAIKV.HE,FI0009800395,FI,OMXH,Unknown,true
Raisio Oyj Vaihto-osake,RAIVV.HE,FI0009002943,FI,OMXH,Unknown,true
Rapala VMC Oyj,RAP1V.HE,FI0009007355,FI,OMXH,Consumer Discretionary,true
Raute Oyj,RAUTE.HE,FI0009004741,FI,OMXH,Industrials,true
Reaktor Group Oyj,REAKTOR.HE,FI4000603105,FI,OMXH,Unknown,true
Rebl Group,REBL.HE,FI0009900468,FI,OMXH,Unknown,true
Revenio Group Corporation,REG1V.HE,FI0009010912,FI,OMXH,Health Care,true
Reka Industrial Oyj,REKA.HE,FI0009800296,FI,OMXH,Unknown,true
Relais Group Oyj,RELAIS.HE,FI4000391487,FI,OMXH,Unknown,true
Remedy Entertainment Oyj,REMEDY.HE,FI4000251897,FI,OMXH,Unknown,true
Robit Oyj,ROBIT.HE,FI4000150016,FI,OMXH,Industrials,true
Saga Furs Oyj C,SAGCV.HE,FI0009800551,FI,OMXH,Unknown,true
Sampo Oyj A,SAMPO.HE,FI4000552500,FI,OMXH,Financials,true
Sanoma Oyj,SANOMA.HE,FI0009007694,FI,OMXH,Unknown,true
SBI,SBI.HE,,FI,OMXH,Unknown,true
Scanfil Oyj,SCANFL.HE,FI4000029905,FI,OMXH,Industrials,true
SFOODS,SFOODS.HE,,FI,OMXH,Unknown,true
Siili Solutions Oyj,SIILI.HE,FI4000043435,FI,OMXH,Technology,true
Sitowise Group Oyj,SITOWS.HE,FI4000480215,FI,OMXH,Industrials,true
Solteq PLC,SOLTEQ.HE,FI0009007991,FI,OMXH,Technology,true
Solwers Oyj,SOLWERS.HE,,FI,OMXH,Unknown,true
Sotkamo Silver AB,SOSI1.HE,SE0001057910,FI,OMXH,Unknown,true
Spinnova Oy,SPINN.HE,FI4000507595,FI,OMXH,Materials,true
Springvest Oyj,SPRING.HE,,FI,OMXH,Unknown,true
SRV Group plc,SRV1V.HE,FI4000523675,FI,OMXH,Unknown,true
SSAB AB ser. A,SSABAH.HE,SE0000171100,FI,OMXH,Unknown,true
SSAB AB ser. B,SSABBH.HE,SE0000120669,FI,OMXH,Unknown,true
SSH Communications Security Oyj,SSH1V.HE,FI0009008270,FI,OMXH,Unknown,true
Stora Enso Oyj A,STEAV.HE,FI0009005953,FI,OMXH,Unknown,true
Stora Enso Oyj R,STERV.HE,FI0009005961,FI,OMXH,Materials,true
Summa Defence Oyj,SUMMA.HE,,FI,OMXH,Unknown,true
Suominen Oyj,SUY1V.HE,FI0009010862,FI,OMXH,Unknown,true
Taaleri Oyj,TAALA.HE,FI4000062195,FI,OMXH,Financials,true
AS Tallink Grupp,TALLINK.HE,FI4000349378,FI,OMXH,Unknown,true
Tamtron Group Oyj,TAMTRON.HE,,FI,OMXH,Unknown,true
